id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_1174,3,0.48136,0.33333,0.53846,0.17540,1.00000,1.00000,0.19231,0.07596,0.06383,0.06667,0.20000,0.00000,1.00000
s_1175,2,0.37970,0.16667,0.50000,0.20476,0.00000,1.00000,0.00000,1.00000,0.11111,0.05263,0.00000,1.00000,0.00000
s_1176,3,0.61605,0.33333,0.72727,1.00000,0.50000,1.00000,0.29167,1.00000,0.15000,0.16667,0.20000,0.00000,0.00000
s_1177,3,0.50707,0.25000,0.63636,1.00000,0.00000,1.00000,0.18750,0.50000,0.21569,0.16667,0.14286,1.00000,0.00000
s_1178,5,0.79765,0.25000,0.84211,1.00000,0.00000,1.00000,0.31579,0.25000,0.14286,0.11111,0.16667,0.00000,0.00000
s_1179,3,0.36000,0.16667,0.60000,0.19880,0.50000,1.00000,0.21053,0.50000,0.12195,0.07692,0.00000,0.50000,0.00000
s_1180,4,0.70948,0.25000,0.92308,1.00000,0.50000,0.50000,0.36000,0.33333,0.06667,0.00000,0.00000,0.00000,0.00000
s_1181,3,0.59249,0.33333,0.73684,1.00000,0.50000,0.00000,0.29412,0.33333,0.15789,0.11111,0.14286,0.00000,0.00000
s_1182,4,0.71296,0.20000,0.75862,1.00000,0.50000,1.00000,0.35714,0.50000,0.00000,0.10000,0.00000,0.00000,0.00000
s_1183,3,0.30939,0.20000,0.46154,0.03333,1.00000,0.33333,0.11765,0.33333,0.15789,0.20000,0.11111,0.00000,0.33333
s_1184,2,0.40773,0.16667,0.52632,0.28718,0.10262,1.00000,0.12500,1.00000,0.14286,0.12500,0.00000,1.00000,0.00000
s_1185,3,0.41809,0.00000,0.42105,1.00000,1.00000,1.00000,0.10526,1.00000,0.05882,0.33333,0.00000,0.00000,0.00000
s_1186,3,0.75885,0.25000,0.74074,1.00000,0.00000,0.50000,0.26316,0.50000,0.21311,0.38462,0.09091,0.00000,0.33333
s_1187,5,0.73209,0.25000,0.81481,1.00000,0.00000,0.50000,0.31034,0.33333,0.09804,0.00000,0.14286,0.00000,0.00000
s_1188,2,0.51703,0.25000,0.57143,1.00000,0.50000,1.00000,0.16667,0.50000,0.15000,0.27273,0.00000,0.20000,0.00000
s_1189,3,0.29525,0.33333,0.53333,0.25752,1.00000,1.00000,0.06250,1.00000,0.07143,0.00000,0.00000,0.00000,0.33333
s_1190,4,0.34702,0.08038,0.27273,0.19569,1.00000,1.00000,0.09091,0.20598,0.16667,0.27273,0.50000,0.00000,0.00000
s_1191,4,0.33610,0.20000,0.50000,0.09479,1.00000,0.11431,0.21053,1.00000,0.05263,0.38462,0.50000,1.00000,0.33333
s_1192,3,0.43161,0.50000,0.60000,0.23578,1.00000,1.00000,0.16667,0.28631,0.04348,0.33333,0.14286,1.00000,0.00000
s_1193,3,0.42997,0.10000,0.54054,0.18843,0.00000,0.50000,0.25000,0.25000,0.01449,0.04348,0.00000,1.00000,0.33333
s_1194,3,0.33684,0.25000,0.58824,0.20622,1.00000,1.00000,0.17647,0.20622,0.11111,0.11111,0.33333,1.00000,0.00000
s_1195,2,0.34961,0.11111,0.50000,0.34000,0.00000,1.00000,0.20000,0.21023,0.01695,0.20000,0.60000,1.00000,1.00000
s_1196,3,0.43330,0.25000,0.57143,0.20139,0.50000,1.00000,0.08696,0.25000,0.18919,0.20000,0.00000,0.00000,1.00000
s_1197,3,0.58079,0.33333,0.53846,0.17857,0.00000,1.00000,0.20000,0.12260,0.02041,0.11111,0.33333,0.00000,0.60000
s_1198,4,0.44141,1.00000,0.61538,1.00000,0.04563,0.00000,0.15385,0.33333,0.04000,0.14286,0.20000,1.00000,0.00000
s_1199,2,0.20199,0.33333,0.35294,0.28718,1.00000,1.00000,0.00000,0.15132,0.00000,0.14286,0.00000,1.00000,0.00000
s_1200,3,0.47394,0.33333,0.66667,1.00000,0.00000,1.00000,0.28571,1.00000,0.13333,0.00000,0.00000,1.00000,1.00000
s_1201,3,0.44157,0.20000,0.52632,1.00000,0.50000,0.09091,0.22222,1.00000,0.17073,0.09091,0.00000,0.00000,1.00000
s_1202,4,0.44141,0.50000,0.66667,1.00000,1.00000,1.00000,0.33333,0.50000,0.03704,0.00000,0.00000,0.00000,1.00000
s_1203,3,0.33726,0.20000,0.56000,0.00000,1.00000,1.00000,0.21053,0.11851,0.05263,0.14286,0.50000,1.00000,0.00000
s_1204,5,0.82897,0.20000,0.86667,1.00000,0.00000,1.00000,0.45833,0.50000,0.16364,0.15789,0.00000,0.00000,0.20000
s_1205,3,0.44835,0.00000,0.54545,0.00000,1.00000,0.06750,0.13043,0.50000,0.12821,0.14286,0.00000,0.00000,0.00000
s_1206,3,0.36972,0.14286,0.52632,0.09088,1.00000,1.00000,0.17647,0.13707,0.13514,0.23077,0.60000,1.00000,1.00000
s_1207,4,0.27633,0.05579,0.37500,1.00000,0.00000,1.00000,0.20000,0.33333,0.12500,0.09091,0.33333,0.00000,1.00000
s_1208,1,0.54852,0.04980,0.42857,1.00000,0.00000,1.00000,0.25000,1.00000,0.08333,0.09091,0.00000,1.00000,0.00000
s_1209,3,0.26656,0.20000,0.38462,0.20406,0.17631,1.00000,0.05000,0.05060,0.07317,0.09091,0.20000,1.00000,0.33333
